#Data tag : 24v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
369927:9016,280:280,07/01/23 14:01:15,STABLE BEAMS,6800,12392.499012726,12209.666471717,61.0,HFET
369927:9016,281:281,07/01/23 14:01:38,STABLE BEAMS,6800,12371.396383639,12206.419694507,61.0,HFET
369927:9016,282:282,07/01/23 14:02:01,STABLE BEAMS,6800,12343.238203200,12144.143320600,60.8,HFET
369927:9016,283:283,07/01/23 14:02:25,STABLE BEAMS,6800,12341.944898869,12178.496272280,60.7,HFET
369927:9016,284:284,07/01/23 14:02:48,STABLE BEAMS,6800,12315.573726394,12120.833964320,60.7,HFET
369927:9016,285:285,07/01/23 14:03:11,STABLE BEAMS,6800,12299.943097811,12137.262770824,60.5,HFET
369927:9016,286:286,07/01/23 14:03:34,STABLE BEAMS,6800,12313.425333061,12121.465677327,60.6,HFET
369927:9016,287:287,07/01/23 14:03:58,STABLE BEAMS,6800,12310.181401405,12146.600456551,60.6,HFET
369927:9016,288:288,07/01/23 14:04:21,STABLE BEAMS,6800,12300.569119709,12123.511630713,60.6,HFET
369927:9016,289:289,07/01/23 14:04:44,STABLE BEAMS,6800,12289.837112481,12109.316584165,60.5,HFET
369927:9016,290:290,07/01/23 14:05:08,STABLE BEAMS,6800,12270.971088904,12073.769922547,60.4,HFET
369927:9016,291:291,07/01/23 14:05:31,STABLE BEAMS,6800,12269.716199553,12107.198069149,60.4,HFET
369927:9016,292:292,07/01/23 14:05:54,STABLE BEAMS,6800,12289.592394830,12091.954435921,60.4,HFET
369927:9016,293:293,07/01/23 14:06:18,STABLE BEAMS,6800,12271.487556970,12095.366255268,60.5,HFET
369927:9016,294:294,07/01/23 14:06:41,STABLE BEAMS,6800,12247.582057110,12085.438117068,60.3,HFET
369927:9016,295:295,07/01/23 14:07:04,STABLE BEAMS,6800,12242.492783630,12063.346657937,60.2,HFET
369927:9016,296:296,07/01/23 14:07:28,STABLE BEAMS,6800,12217.809024728,12028.921144628,60.2,HFET
369927:9016,297:297,07/01/23 14:07:51,STABLE BEAMS,6800,12214.323220975,12053.429901954,60.1,HFET
369927:9016,298:298,07/01/23 14:08:14,STABLE BEAMS,6800,12208.910977107,12035.404739608,60.1,HFET
369927:9016,299:299,07/01/23 14:08:38,STABLE BEAMS,6800,12339.396705186,12160.828226972,60.1,HFET
369927:9016,300:300,07/01/23 14:09:01,STABLE BEAMS,6800,12708.425232133,12499.977013258,62.0,HFET
369927:9016,301:301,07/01/23 14:09:24,STABLE BEAMS,6800,12729.590463410,12555.093973090,62.7,HFET
369927:9016,302:302,07/01/23 14:09:47,STABLE BEAMS,6800,12731.390276368,12523.427224465,62.7,HFET
369927:9016,303:303,07/01/23 14:10:11,STABLE BEAMS,6800,12727.655486633,12551.611014891,62.7,HFET
369927:9016,304:304,07/01/23 14:10:34,STABLE BEAMS,6800,12720.666805802,12527.563237326,62.6,HFET
369927:9016,305:305,07/01/23 14:10:57,STABLE BEAMS,6800,12717.142587069,12527.854906620,62.6,HFET
369927:9016,306:306,07/01/23 14:11:21,STABLE BEAMS,6800,12732.426058055,12538.615369389,62.7,HFET
369927:9016,307:307,07/01/23 14:11:44,STABLE BEAMS,6800,12700.291215783,12490.033224512,62.6,HFET
369927:9016,308:308,07/01/23 14:12:07,STABLE BEAMS,6800,12690.791333474,12516.222281524,62.5,HFET
369927:9016,309:309,07/01/23 14:12:31,STABLE BEAMS,6800,12659.898575560,12471.350739173,62.4,HFET
369927:9016,310:310,07/01/23 14:12:54,STABLE BEAMS,6800,12668.099462430,12476.025984533,62.3,HFET
369927:9016,311:311,07/01/23 14:13:17,STABLE BEAMS,6800,12673.989759384,12464.014900744,62.4,HFET
369927:9016,312:312,07/01/23 14:13:41,STABLE BEAMS,6800,12671.110058651,12497.941019311,62.4,HFET
369927:9016,313:313,07/01/23 14:14:04,STABLE BEAMS,6800,12656.860946575,12465.999674718,62.3,HFET
369927:9016,314:314,07/01/23 14:14:27,STABLE BEAMS,6800,12651.033251811,12448.640372028,62.3,HFET
369927:9016,315:315,07/01/23 14:14:50,STABLE BEAMS,6800,12647.978549502,12456.610769017,62.3,HFET
369927:9016,316:316,07/01/23 14:15:14,STABLE BEAMS,6800,12642.135204190,12455.422750187,62.2,HFET
369927:9016,317:317,07/01/23 14:15:37,STABLE BEAMS,6800,12623.005966860,12435.962005806,62.2,HFET
369927:9016,318:318,07/01/23 14:16:00,STABLE BEAMS,6800,12624.102927960,12451.414787260,62.2,HFET
369927:9016,319:319,07/01/23 14:16:24,STABLE BEAMS,6800,12635.980270706,12445.671036341,62.1,HFET
369927:9016,320:320,07/01/23 14:16:47,STABLE BEAMS,6800,12618.578284705,12431.649568592,62.2,HFET
369927:9016,321:321,07/01/23 14:17:10,STABLE BEAMS,6800,12594.090869035,12404.902782979,62.0,HFET
369927:9016,322:322,07/01/23 14:17:34,STABLE BEAMS,6800,12596.395767843,12410.454458997,62.0,HFET
369927:9016,323:323,07/01/23 14:17:57,STABLE BEAMS,6800,12595.544947172,12388.206494390,62.0,HFET
369927:9016,324:324,07/01/23 14:18:20,STABLE BEAMS,6800,12594.669939291,12423.201118516,62.0,HFET
369927:9016,325:325,07/01/23 14:18:44,STABLE BEAMS,6800,12585.441807396,12396.043150338,62.0,HFET
369927:9016,326:326,07/01/23 14:19:07,STABLE BEAMS,6800,12576.139691096,12372.499035846,62.0,HFET
369927:9016,327:327,07/01/23 14:19:30,STABLE BEAMS,6800,12570.788626640,12385.399355286,61.9,HFET
369927:9016,328:328,07/01/23 14:19:54,STABLE BEAMS,6800,12564.932476335,12376.478543233,61.8,HFET
369927:9016,329:329,07/01/23 14:20:17,STABLE BEAMS,6800,12556.903745487,12386.642862421,61.8,HFET
369927:9016,330:330,07/01/23 14:20:40,STABLE BEAMS,6800,12538.702158788,12354.142366450,61.7,HFET
369927:9016,331:331,07/01/23 14:21:03,STABLE BEAMS,6800,12539.449116736,12333.956005778,61.8,HFET
369927:9016,332:332,07/01/23 14:21:27,STABLE BEAMS,6800,12540.698314978,12371.544352451,61.7,HFET
369927:9016,333:333,07/01/23 14:21:50,STABLE BEAMS,6800,12510.090112473,12327.304523106,61.7,HFET
369927:9016,334:334,07/01/23 14:22:13,STABLE BEAMS,6800,12485.551476829,12298.977032199,61.5,HFET
369927:9016,335:335,07/01/23 14:22:37,STABLE BEAMS,6800,12475.495288696,12293.442429506,61.4,HFET
369927:9016,336:336,07/01/23 14:23:00,STABLE BEAMS,6800,12459.646975225,12277.656718224,61.3,HFET
369927:9016,337:337,07/01/23 14:23:23,STABLE BEAMS,6800,12420.415321068,12218.237280618,61.2,HFET
369927:9016,338:338,07/01/23 14:23:47,STABLE BEAMS,6800,12401.202139892,12220.533642764,61.1,HFET
369927:9016,339:339,07/01/23 14:24:10,STABLE BEAMS,6800,12406.796499222,12223.043421466,61.1,HFET
369927:9016,340:340,07/01/23 14:24:33,STABLE BEAMS,6800,12398.885858868,12219.270216750,61.1,HFET
369927:9016,341:341,07/01/23 14:24:57,STABLE BEAMS,6800,12385.123336540,12219.321436724,61.0,HFET
369927:9016,342:342,07/01/23 14:25:20,STABLE BEAMS,6800,12382.380222403,12188.152660064,60.9,HFET
369927:9016,343:343,07/01/23 14:25:43,STABLE BEAMS,6800,12379.903167573,12214.676069682,61.0,HFET
369927:9016,344:344,07/01/23 14:26:07,STABLE BEAMS,6800,12371.945575577,12189.845764744,60.9,HFET
369927:9016,345:345,07/01/23 14:26:30,STABLE BEAMS,6800,12351.222827960,12168.798623961,60.8,HFET
369927:9016,346:346,07/01/23 14:26:53,STABLE BEAMS,6800,12353.425286821,12167.799834478,60.8,HFET
369927:9016,347:347,07/01/23 14:27:16,STABLE BEAMS,6800,12352.898859315,12171.245800473,60.9,HFET
369927:9016,348:348,07/01/23 14:27:40,STABLE BEAMS,6800,12349.092930728,12150.212887461,60.7,HFET
369927:9016,349:349,07/01/23 14:28:03,STABLE BEAMS,6800,12341.613391818,12163.567072778,60.7,HFET
369927:9016,350:350,07/01/23 14:28:26,STABLE BEAMS,6800,12322.239436836,12159.258903894,60.7,HFET
369927:9016,351:351,07/01/23 14:28:50,STABLE BEAMS,6800,12322.371755101,12141.851226785,60.7,HFET
369927:9016,352:352,07/01/23 14:29:13,STABLE BEAMS,6800,12316.623735851,11906.476952390,60.6,HFET
369927:9016,353:353,07/01/23 14:29:36,STABLE BEAMS,6800,12321.244915684,12126.835237883,60.6,HFET
369927:9016,354:354,07/01/23 14:30:00,STABLE BEAMS,6800,12295.092850874,12131.695444259,60.6,HFET
369927:9016,355:355,07/01/23 14:30:23,STABLE BEAMS,6800,12274.432705447,12080.892344419,60.4,HFET
369927:9016,356:356,07/01/23 14:30:46,STABLE BEAMS,6800,12286.210453801,12123.261221954,60.4,HFET
369927:9016,357:357,07/01/23 14:31:10,STABLE BEAMS,6800,12290.741998680,12095.534142959,60.6,HFET
369927:9016,358:358,07/01/23 14:31:33,STABLE BEAMS,6800,12270.628199637,12108.431616845,60.3,HFET
369927:9016,359:359,07/01/23 14:31:56,STABLE BEAMS,6800,12262.680567080,12066.136723716,60.3,HFET
369927:9016,360:360,07/01/23 14:32:19,STABLE BEAMS,6800,12256.724822382,12094.496938495,60.3,HFET
369927:9016,361:361,07/01/23 14:32:43,STABLE BEAMS,6800,12251.141845269,12055.006338916,60.3,HFET
369927:9016,362:362,07/01/23 14:33:06,STABLE BEAMS,6800,12248.603611026,12072.734140860,60.3,HFET
369927:9016,363:363,07/01/23 14:33:29,STABLE BEAMS,6800,12231.649799793,12070.487575911,60.2,HFET
369927:9016,364:364,07/01/23 14:33:53,STABLE BEAMS,6800,12227.742854036,12036.221413630,60.2,HFET
369927:9016,365:365,07/01/23 14:34:16,STABLE BEAMS,6800,12217.904350790,12056.797615212,60.1,HFET
369927:9016,366:366,07/01/23 14:34:39,STABLE BEAMS,6800,12214.848225704,12019.277561837,60.1,HFET
369927:9016,367:367,07/01/23 14:35:03,STABLE BEAMS,6800,12207.536574485,12033.313257356,60.1,HFET
369927:9016,368:368,07/01/23 14:35:26,STABLE BEAMS,6800,12408.518059442,12224.143228119,60.1,HFET
369927:9016,369:369,07/01/23 14:35:49,STABLE BEAMS,6800,12462.710214196,12276.525610476,61.4,HFET
369927:9016,370:370,07/01/23 14:36:13,STABLE BEAMS,6800,12437.417506720,12251.436360117,61.2,HFET
369927:9016,371:371,07/01/23 14:36:36,STABLE BEAMS,6800,12424.824507121,12243.557020858,61.2,HFET
369927:9016,372:372,07/01/23 14:36:59,STABLE BEAMS,6800,12412.924399942,12246.139361189,61.1,HFET
369927:9016,373:373,07/01/23 14:37:23,STABLE BEAMS,6800,12406.819263654,12223.096064216,61.1,HFET
369927:9016,374:374,07/01/23 14:37:46,STABLE BEAMS,6800,12405.082052886,12208.148368613,61.1,HFET
369927:9016,375:375,07/01/23 14:38:09,STABLE BEAMS,6800,12399.131999296,12233.301643939,61.0,HFET
369927:9016,376:376,07/01/23 14:38:32,STABLE BEAMS,6800,12375.620608676,12179.142213057,61.0,HFET
369943:9017,1:1,07/01/23 19:31:56,STABLE BEAMS,6800,77925.128670176,76772.485768450,61.6,HFET
369943:9017,2:2,07/01/23 19:32:20,STABLE BEAMS,6800,77999.078929712,76427.832257788,61.6,HFET
369943:9017,3:3,07/01/23 19:32:43,STABLE BEAMS,6800,78010.961963567,76418.885835748,61.7,HFET
369943:9017,4:4,07/01/23 19:33:06,STABLE BEAMS,6800,78010.796921431,76525.907124850,61.7,HFET
369943:9017,5:5,07/01/23 19:33:30,STABLE BEAMS,6800,77972.638041163,76410.451613443,61.7,HFET
369943:9017,6:6,07/01/23 19:33:53,STABLE BEAMS,6800,77916.375745813,76594.632947088,61.6,HFET
369943:9017,7:7,07/01/23 19:34:16,STABLE BEAMS,6800,77920.188788286,76381.569239489,61.6,HFET
369943:9017,8:8,07/01/23 19:34:40,STABLE BEAMS,6800,77943.613389506,76533.965734016,61.6,HFET
369943:9017,9:9,07/01/23 19:35:03,STABLE BEAMS,6800,77919.187153248,76519.755036920,61.6,HFET
369943:9017,10:10,07/01/23 19:35:26,STABLE BEAMS,6800,77878.859960769,76465.962682515,61.6,HFET
369943:9017,11:11,07/01/23 19:35:50,STABLE BEAMS,6800,77851.417437182,76427.137942591,61.6,HFET
369943:9017,12:12,07/01/23 19:36:13,STABLE BEAMS,6800,77513.684314052,76221.626335532,61.6,HFET
369943:9017,13:13,07/01/23 19:36:36,STABLE BEAMS,6800,77059.408677855,75596.606072075,61.1,HFET
369943:9017,14:14,07/01/23 19:36:59,STABLE BEAMS,6800,76926.544066562,75579.333558784,60.8,HFET
369943:9017,15:15,07/01/23 19:37:23,STABLE BEAMS,6800,77186.991940768,75918.688647742,60.8,HFET
369943:9017,16:16,07/01/23 19:37:46,STABLE BEAMS,6800,77223.432106369,75744.614722203,61.1,HFET
369943:9017,17:17,07/01/23 19:38:09,STABLE BEAMS,6800,77105.751371668,75842.763573671,61.0,HFET
369943:9017,18:18,07/01/23 19:38:33,STABLE BEAMS,6800,77094.130128789,75609.331389938,61.0,HFET
369943:9017,19:19,07/01/23 19:38:56,STABLE BEAMS,6800,77409.724841145,76114.371710995,61.2,HFET
369943:9017,20:20,07/01/23 19:39:19,STABLE BEAMS,6800,77454.752888971,75976.498924514,61.2,HFET
369943:9017,21:21,07/01/23 19:39:43,STABLE BEAMS,6800,77558.615613040,76145.684188136,61.3,HFET
369943:9017,22:22,07/01/23 19:40:06,STABLE BEAMS,6800,77535.743049312,76243.258237679,61.3,HFET
369943:9017,23:23,07/01/23 19:40:29,STABLE BEAMS,6800,77429.199813296,76050.397964077,61.3,HFET
369943:9017,24:24,07/01/23 19:40:53,STABLE BEAMS,6800,77272.665883131,75902.019391918,61.1,HFET
369943:9017,25:25,07/01/23 19:41:16,STABLE BEAMS,6800,77105.762753885,75722.777940162,61.0,HFET
369943:9017,26:26,07/01/23 19:41:39,STABLE BEAMS,6800,76994.148740491,75563.506586969,60.9,HFET
369943:9017,27:27,07/01/23 19:42:03,STABLE BEAMS,6800,76921.473289184,75568.247280073,60.9,HFET
369943:9017,28:28,07/01/23 19:42:26,STABLE BEAMS,6800,76737.496835433,75483.569281639,60.8,HFET
369943:9017,29:29,07/01/23 19:42:49,STABLE BEAMS,6800,76684.506927279,75233.416622109,60.6,HFET
369943:9017,30:30,07/01/23 19:43:12,STABLE BEAMS,6800,76373.988683409,75141.852382791,60.4,HFET
369943:9017,31:31,07/01/23 19:43:36,STABLE BEAMS,6800,76383.048927613,74893.913564338,60.4,HFET
369943:9017,32:32,07/01/23 19:43:59,STABLE BEAMS,6800,76522.481077732,75187.836536790,60.5,HFET
369943:9017,33:33,07/01/23 19:44:22,STABLE BEAMS,6800,76520.329838845,75073.291602690,60.5,HFET
369943:9017,34:34,07/01/23 19:44:46,STABLE BEAMS,6800,76501.441050835,75263.203882261,60.5,HFET
369943:9017,35:35,07/01/23 19:45:09,STABLE BEAMS,6800,76477.191238930,75165.954225883,60.5,HFET
369943:9017,36:36,07/01/23 19:45:32,STABLE BEAMS,6800,76447.318612156,75032.702619235,60.5,HFET
369943:9017,37:37,07/01/23 19:45:56,STABLE BEAMS,6800,76438.542923360,75209.952183131,60.4,HFET
369943:9017,38:38,07/01/23 19:46:19,STABLE BEAMS,6800,76550.367507756,75095.919448766,60.5,HFET
369943:9017,39:39,07/01/23 19:46:42,STABLE BEAMS,6800,76571.367696897,75339.686684932,60.6,HFET
369943:9017,40:40,07/01/23 19:47:06,STABLE BEAMS,6800,76598.736236077,75186.425141964,60.6,HFET
369943:9017,41:41,07/01/23 19:47:29,STABLE BEAMS,6800,76559.530191907,75308.260385628,60.5,HFET
369943:9017,42:42,07/01/23 19:47:52,STABLE BEAMS,6800,76534.159231693,75092.470637216,60.5,HFET
369943:9017,43:43,07/01/23 19:48:16,STABLE BEAMS,6800,76482.051445306,75243.837041164,60.5,HFET
369943:9017,44:44,07/01/23 19:48:39,STABLE BEAMS,6800,76555.222023024,75210.287958513,60.5,HFET
369943:9017,45:45,07/01/23 19:49:02,STABLE BEAMS,6800,76658.413196328,75229.438537499,60.6,HFET
369943:9017,46:46,07/01/23 19:49:25,STABLE BEAMS,6800,76615.359963036,75367.129208519,60.6,HFET
369943:9017,47:47,07/01/23 19:49:49,STABLE BEAMS,6800,76578.538493188,75258.258309262,60.6,HFET
369943:9017,48:48,07/01/23 19:50:12,STABLE BEAMS,6800,76613.208724149,75168.845308833,60.5,HFET
369943:9017,49:49,07/01/23 19:50:35,STABLE BEAMS,6800,76575.772614619,73869.440109668,60.6,HFET
369943:9017,50:50,07/01/23 19:50:59,STABLE BEAMS,6800,76549.707339209,75189.879644622,60.5,HFET
369943:9017,51:51,07/01/23 19:51:22,STABLE BEAMS,6800,76542.906464948,75196.657754451,60.5,HFET
369943:9017,52:52,07/01/23 19:51:45,STABLE BEAMS,6800,76476.667656979,75150.559778289,60.5,HFET
369943:9017,53:53,07/01/23 19:52:09,STABLE BEAMS,6800,76418.453311527,75096.329208554,60.5,HFET
369943:9017,54:54,07/01/23 19:52:32,STABLE BEAMS,6800,76258.038045592,74920.792668216,60.3,HFET
369943:9017,55:55,07/01/23 19:52:55,STABLE BEAMS,6800,76286.226104348,60112.984503379,60.3,HFET
369943:9017,56:56,07/01/23 19:53:19,STABLE BEAMS,6800,76339.534714559,75011.770723392,60.4,HFET
369943:9017,57:57,07/01/23 19:53:42,STABLE BEAMS,6800,76331.390738771,75001.122660010,60.3,HFET
369943:9017,58:58,07/01/23 19:54:05,STABLE BEAMS,6800,76325.147593110,74999.204756557,60.4,HFET
369943:9017,59:59,07/01/23 19:54:28,STABLE BEAMS,6800,76309.349076836,74973.913471858,60.3,HFET
369943:9017,60:60,07/01/23 19:54:52,STABLE BEAMS,6800,76291.490379404,74955.041757172,60.3,HFET
369943:9017,61:61,07/01/23 19:55:15,STABLE BEAMS,6800,76284.513080790,74846.176549024,60.3,HFET
369943:9017,62:62,07/01/23 19:55:38,STABLE BEAMS,6800,76249.535529988,75031.086344515,60.3,HFET
369943:9017,63:63,07/01/23 19:56:02,STABLE BEAMS,6800,77838.669354885,76442.919385542,60.3,HFET
369943:9017,64:64,07/01/23 19:56:25,STABLE BEAMS,6800,79842.474394237,78231.976149277,62.9,HFET
369943:9017,65:65,07/01/23 19:56:48,STABLE BEAMS,6800,79839.480871341,78339.253538246,63.2,HFET
369943:9017,66:66,07/01/23 19:57:12,STABLE BEAMS,6800,79788.522688803,78274.323685156,63.1,HFET
369943:9017,67:67,07/01/23 19:57:35,STABLE BEAMS,6800,79753.089849348,78221.436216950,63.1,HFET
369943:9017,68:68,07/01/23 19:57:58,STABLE BEAMS,6800,79707.458544056,78296.581609202,63.0,HFET
369943:9017,69:69,07/01/23 19:58:22,STABLE BEAMS,6800,79691.358399049,78067.895809682,63.0,HFET
369943:9017,70:70,07/01/23 19:58:45,STABLE BEAMS,6800,79712.563468083,78303.530452275,63.0,HFET
369943:9017,71:71,07/01/23 19:59:08,STABLE BEAMS,6800,79698.455210934,78069.238911209,63.0,HFET
369943:9017,72:72,07/01/23 19:59:32,STABLE BEAMS,6800,79646.296204573,78147.554250711,63.0,HFET
369943:9017,73:73,07/01/23 19:59:55,STABLE BEAMS,6800,79604.011270884,78189.053811473,62.9,HFET
369943:9017,74:74,07/01/23 20:00:18,STABLE BEAMS,6800,79580.245203174,77976.991738912,62.9,HFET
369943:9017,75:75,07/01/23 20:00:41,STABLE BEAMS,6800,79471.920650302,78081.338207175,62.9,HFET
369943:9017,76:76,07/01/23 20:01:05,STABLE BEAMS,6800,79389.706901705,77879.611187047,62.8,HFET
369943:9017,77:77,07/01/23 20:01:28,STABLE BEAMS,6800,79425.953569628,77851.935328025,62.7,HFET
369943:9017,78:78,07/01/23 20:01:51,STABLE BEAMS,6800,79395.540287577,77896.946302527,62.8,HFET
369943:9017,79:79,07/01/23 20:02:15,STABLE BEAMS,6800,79257.035788089,77878.364834358,62.7,HFET
369943:9017,80:80,07/01/23 20:02:38,STABLE BEAMS,6800,79272.094460302,77792.924227430,62.7,HFET
369943:9017,81:81,07/01/23 20:03:01,STABLE BEAMS,6800,79393.127257714,77824.401746708,62.8,HFET
369943:9017,82:82,07/01/23 20:03:25,STABLE BEAMS,6800,79407.343645918,77905.824431269,62.8,HFET
369943:9017,83:83,07/01/23 20:03:48,STABLE BEAMS,6800,79448.780604490,77964.886751838,62.8,HFET
369943:9017,84:84,07/01/23 20:04:11,STABLE BEAMS,6800,79455.069279016,78063.781138476,62.8,HFET
369943:9017,85:85,07/01/23 20:04:35,STABLE BEAMS,6800,79456.440836084,77984.549530559,62.8,HFET
369943:9017,86:86,07/01/23 20:04:58,STABLE BEAMS,6800,79410.274566624,77816.758588438,62.8,HFET
369943:9017,87:87,07/01/23 20:05:21,STABLE BEAMS,6800,79384.943444168,77991.350404820,62.8,HFET
369943:9017,88:88,07/01/23 20:05:45,STABLE BEAMS,6800,79419.482779640,77852.982491928,62.8,HFET
369943:9017,89:89,07/01/23 20:06:08,STABLE BEAMS,6800,79399.307801184,78014.433539550,62.8,HFET
369943:9017,90:90,07/01/23 20:06:31,STABLE BEAMS,6800,79286.709226078,77805.228403289,62.7,HFET
369943:9017,91:91,07/01/23 20:06:54,STABLE BEAMS,6800,79276.874991163,77812.803268261,62.7,HFET
369943:9017,92:92,07/01/23 20:07:18,STABLE BEAMS,6800,79332.784437807,77758.618227392,62.7,HFET
369943:9017,93:93,07/01/23 20:07:41,STABLE BEAMS,6800,79316.103799766,77807.800784181,62.7,HFET
369943:9017,94:94,07/01/23 20:08:04,STABLE BEAMS,6800,79271.661936081,77888.688504575,62.7,HFET
369943:9017,95:95,07/01/23 20:08:28,STABLE BEAMS,6800,79262.339900902,77675.095523917,62.7,HFET
369943:9017,96:96,07/01/23 20:08:51,STABLE BEAMS,6800,79268.668413185,77892.177153882,62.6,HFET
369943:9017,97:97,07/01/23 20:09:14,STABLE BEAMS,6800,79182.197715678,77708.428344458,62.7,HFET
369943:9017,98:98,07/01/23 20:09:38,STABLE BEAMS,6800,79107.957209625,77742.853857767,62.6,HFET
369943:9017,99:99,07/01/23 20:10:01,STABLE BEAMS,6800,79132.491576938,77550.084641895,62.5,HFET
369943:9017,100:100,07/01/23 20:10:24,STABLE BEAMS,6800,79121.803675798,77752.665328248,62.6,HFET
369943:9017,101:101,07/01/23 20:10:48,STABLE BEAMS,6800,79003.758710174,77423.394882965,62.5,HFET
369943:9017,102:102,07/01/23 20:11:11,STABLE BEAMS,6800,78987.800842871,77612.931549396,62.4,HFET
369943:9017,103:103,07/01/23 20:11:34,STABLE BEAMS,6800,79070.173942497,77517.087596737,62.5,HFET
369943:9017,104:104,07/01/23 20:11:57,STABLE BEAMS,6800,79031.030500516,77671.794681179,62.5,HFET
369943:9017,105:105,07/01/23 20:12:21,STABLE BEAMS,6800,78950.973681915,77499.837847879,62.4,HFET
369943:9017,106:106,07/01/23 20:12:44,STABLE BEAMS,6800,78978.012136822,77506.735470979,62.4,HFET
369943:9017,107:107,07/01/23 20:13:07,STABLE BEAMS,6800,79041.781003846,77475.229496160,62.5,HFET
369943:9017,108:108,07/01/23 20:13:31,STABLE BEAMS,6800,79008.083952382,77646.469249831,62.5,HFET
369943:9017,109:109,07/01/23 20:13:54,STABLE BEAMS,6800,78996.326122907,77429.114446674,62.5,HFET
369943:9017,110:110,07/01/23 20:14:17,STABLE BEAMS,6800,78939.073574735,77566.412431230,62.5,HFET
369943:9017,111:111,07/01/23 20:14:41,STABLE BEAMS,6800,78901.580554124,77321.524046755,62.4,HFET
369943:9017,112:112,07/01/23 20:15:04,STABLE BEAMS,6800,78914.379856394,77551.621241101,62.4,HFET
369943:9017,113:113,07/01/23 20:15:27,STABLE BEAMS,6800,78884.677962864,77303.443396105,62.4,HFET
369943:9017,114:114,07/01/23 20:15:51,STABLE BEAMS,6800,78685.978612282,77339.468110809,62.4,HFET
369943:9017,115:115,07/01/23 20:16:14,STABLE BEAMS,6800,78543.922861297,77031.186472449,62.1,HFET
369943:9017,116:116,07/01/23 20:16:37,STABLE BEAMS,6800,78486.425595474,77149.168835883,62.1,HFET
369943:9017,117:117,07/01/23 20:17:01,STABLE BEAMS,6800,78325.435527614,76914.080539674,62.0,HFET
369943:9017,118:118,07/01/23 20:17:24,STABLE BEAMS,6800,78177.984606086,76741.400935636,61.8,HFET
369943:9017,119:119,07/01/23 20:17:47,STABLE BEAMS,6800,78122.610123610,76611.307894021,61.8,HFET
369943:9017,120:120,07/01/23 20:18:10,STABLE BEAMS,6800,78187.864369866,76868.198825622,61.8,HFET
369943:9017,121:121,07/01/23 20:18:34,STABLE BEAMS,6800,78159.118582509,76644.356159153,61.8,HFET
369943:9017,122:122,07/01/23 20:18:57,STABLE BEAMS,6800,78108.518939786,76781.181781731,61.8,HFET
